title,type,release_year,country,rating,duration,imdb,rotten_tomatoes,target_age_bracket
All For Love,TV Show,2020,Colombia,TV-MA,1 Season,,,
All Good Ones Get Away,Movie,2019,"Spain, Italy",TV-MA,83 min,,,
All Hail King Julien,TV Show,2017,United States,TV-Y7,5 Seasons,,,
All Hail King Julien: Exiled,TV Show,2017,,TV-Y7,1 Season,,,
All Hallows' Eve,Movie,2016,United States,TV-G,92 min,,,
All In My Family,Movie,2019,United States,TV-14,40 min,6.7,,
All Light Will End,Movie,2018,United States,TV-MA,84 min,4.0,,18
All of You,Movie,2017,Philippines,TV-MA,104 min,5.3,,
All the Boys Love Mandy Lane,Movie,2006,United States,R,91 min,,,
All The Bright Places,Movie,2020,United States,TV-MA,109 min,6.5,68%,18
All the Devil's Men,Movie,2018,United Kingdom,R,100 min,5.1,23%,18
All the Freckles in the World,Movie,2020,Mexico,TV-14,90 min,,,
All The Reasons To Forget,Movie,2017,Brazil,TV-MA,90 min,,,
All Together Now,Movie,2020,United States,PG,94 min,,,
"All''s Well, End''s Well (2009)",Movie,2009,Hong Kong,TV-14,99 min,,,
Alles ist gut,Movie,2019,Germany,TV-MA,90 min,,,
AllI Wish,Movie,2017,United States,R,95 min,,,
Almost Happy,TV Show,2020,Argentina,TV-MA,1 Season,6.5,,
Almost Love,Movie,2020,United States,TV-MA,92 min,,,
Alone,TV Show,2019,,TV-14,1 Season,,,
Alone in Berlin,Movie,2016,"United Kingdom, France, Germany",R,103 min,6.5,57%,18
Alone/Together,Movie,2019,Philippines,TV-14,103 min,,,
Along Came a Spider,Movie,2001,"United States, Germany, Canada",R,103 min,,,
Alpha and Omega 2: A Howl-iday Adventure,Movie,2013,United States,TV-G,45 min,5.1,,all
Alpha and Omega: The Legend of the Saw Tooth Cave,Movie,2014,"United States, India",TV-Y7,45 min,5.4,,7
Alphablocks,TV Show,2014,United Kingdom,TV-Y,5 Seasons,,,
AlphaGo,Movie,2017,United States,TV-G,90 min,,,
Alt-Right: Age of Rage,Movie,2018,,TV-MA,106 min,5.7,87%,
Altered Carbon,TV Show,2020,United States,TV-MA,2 Seasons,,,
Altered Carbon: Resleeved,Movie,2020,"Japan, United States",TV-MA,75 min,6.5,,
Always a Bridesmaid,Movie,2019,United States,TV-14,98 min,,,
Always a Witch,TV Show,2019,Colombia,TV-14,2 Seasons,6.3,,16
Always Be My Maybe,Movie,2016,Philippines,TV-14,112 min,,,
Amanda Knox,Movie,2016,"Denmark, United States",TV-MA,92 min,6.9,87%,18
Amandla! A Revolution in Four Part Harmony,Movie,2002,"South Africa, United States",PG-13,103 min,,,
Amar,Movie,2017,Spain,TV-MA,104 min,,,
Amar Akbar & Tony,Movie,2015,United Kingdom,TV-MA,92 min,5.2,,
Amar Akbar Anthony,Movie,1977,India,TV-14,172 min,7.5,,18
Amar's Hands,Movie,2011,Egypt,TV-14,125 min,,,
Amateur,Movie,2018,United States,TV-MA,96 min,,,
Amazing Interiors,TV Show,2018,United Kingdom,TV-PG,1 Season,6.7,,all
Amelia: A Tale of Two Sisters,Movie,2017,United Kingdom,TV-PG,44 min,,,
America's Book of Secrets,TV Show,2014,United States,TV-14,1 Season,,,
America's Next Top Model,TV Show,2013,United States,TV-14,2 Seasons,,,
American Anarchist,Movie,2016,United States,TV-MA,81 min,5.8,67%,18
American Assassin,Movie,2017,United States,R,112 min,6.2,35%,18
American Beauty,Movie,1999,United States,R,122 min,,,
American Circumcision,Movie,2017,United States,TV-14,101 min,7.3,60%,16
American Crime,TV Show,2017,United States,TV-MA,3 Seasons,,,
American Crime Story: The People v. O.J. Simpson,TV Show,2016,United States,TV-MA,1 Season,,,
American Experience: Ruby Ridge,Movie,2017,United States,TV-MA,53 min,,,
American Experience: The Circus,TV Show,2018,United States,TV-PG,1 Season,,,
American Experience: The Island Murder,Movie,2018,United States,TV-14,53 min,,,
American Factory,Movie,2019,United States,TV-14,110 min,7.4,97%,16
American Factory: A Conversation with the Obamas,Movie,2019,United States,TV-G,10 min,,,
American Hangman,Movie,2019,Canada,TV-MA,99 min,5.9,44%,
American Heist,Movie,2014,"Canada, Luxembourg",R,95 min,,,
American History X,Movie,1998,United States,R,119 min,,,
American Honey,Movie,2016,"United Kingdom, United States",R,163 min,7.0,79%,18
American Horror Story,TV Show,2019,United States,TV-MA,9 Seasons,,,
American Masters: Ted Williams,Movie,2018,United States,TV-MA,55 min,,,
American Murder: The Family Next Door,Movie,2020,United States,TV-MA,84 min,,,
American Odyssey,TV Show,2015,United States,TV-14,1 Season,7.3,54%,16
American Pie 9: Girls' Rules,Movie,2020,United States,R,96 min,,,
American Psycho,Movie,2000,"United States, Canada",R,102 min,,,
American Son,Movie,2019,United States,TV-MA,90 min,5.6,47%,
American Vandal,TV Show,2018,United States,TV-MA,2 Seasons,,,
American Warfighter,Movie,2019,United States,TV-MA,106 min,,,
Amit Tandon: Family Tandoncies,Movie,2019,India,TV-14,72 min,,,
AMO,TV Show,2017,Philippines,TV-MA,1 Season,,,
Among Family,Movie,2017,Turkey,TV-14,127 min,,,
Amrapali,Movie,1966,India,TV-PG,116 min,6.7,,
Amy,Movie,2015,United Kingdom,R,128 min,7.8,95%,18
Amy Schumer Growing,Movie,2019,United States,TV-MA,61 min,,,
Amy Schumer: The Leather Special,Movie,2017,United States,TV-MA,57 min,2.9,,18
An American in Madras,Movie,2013,India,TV-PG,80 min,,,
An American Tail,Movie,1986,United States,G,80 min,,,
An American Tail: Fievel Goes West,Movie,1991,United States,G,75 min,,,
An American Tail: The Mystery of the Night Monster,Movie,1999,United States,G,75 min,,,
An American Tail: The Treasures of Manhattan Island,Movie,2000,United States,G,79 min,,,
An Easy Girl,Movie,2019,France,TV-MA,93 min,,,
An Egyptian Story,Movie,1982,Egypt,TV-MA,129 min,,,
An Evening with Beverly Luff Linn,Movie,2018,"United Kingdom, United States",R,108 min,,,
An Hour and a Half,Movie,2012,Egypt,TV-14,87 min,7.1,,
An Imperfect Murder,Movie,2017,United States,R,71 min,,,
An Innocent Mistake,TV Show,2012,Taiwan,TV-14,1 Season,,,
An Interview with God,Movie,2018,United States,TV-PG,97 min,5.7,60%,
An Ordinary Man,Movie,2017,"Serbia, United States",R,91 min,,,
An Unremarkable Christmas,Movie,2020,Colombia,TV-14,83 min,,,
An Upper Egyptian,Movie,2014,Egypt,TV-MA,85 min,3.0,,
Ana e Vitória,Movie,2018,Brazil,TV-MA,116 min,6.6,,
Anaamika,Movie,2014,India,TV-14,130 min,,,
Anarkali of Aarah,Movie,2017,India,TV-MA,111 min,,,
Anchor and Hope,Movie,2017,Spain,TV-MA,113 min,,,
Anchor Baby,Movie,2010,"Canada, Nigeria",TV-MA,97 min,,,
Ancient Aliens,TV Show,2018,United States,TV-14,1 Season,,,
And Breathe Normally,Movie,2018,"Iceland, Sweden, Belgium",TV-14,102 min,6.8,92%,16
Andaleeb El Dokki,Movie,2008,Egypt,TV-14,106 min,,,
Andaz Apna Apna,Movie,1994,India,TV-14,160 min,8.2,,7
Andhadhun,Movie,2018,India,TV-14,137 min,,,
Andhaghaaram,Movie,2020,,TV-14,171 min,,,
Andhakaaram,Movie,2020,India,TV-14,171 min,,,
André & his olive tree,Movie,2020,Singapore,TV-PG,104 min,,,
Anelka: Misunderstood,Movie,2020,France,TV-14,95 min,,,
Anesthesia,Movie,2015,United States,R,90 min,,,
Angamaly Diaries,Movie,2017,India,TV-14,128 min,8.0,,
Angel 'N' Devil,TV Show,2014,Taiwan,TV-14,1 Season,4.9,,
Angel Beats!,TV Show,2010,Japan,TV-PG,1 Season,7.7,,16
Angel Eyes,Movie,2001,United States,R,103 min,,,
Angel Has Fallen,Movie,2019,United States,R,121 min,6.4,39%,18
Angela's Christmas,Movie,2018,"Ireland, Canada",TV-Y,30 min,,,
Angela's Christmas Wish,Movie,2020,United States,TV-Y,48 min,,,
Angels & Demons,Movie,2009,"United States, Italy",PG-13,139 min,,,
Anger Management,Movie,2003,United States,PG-13,105 min,,,
Angry Birds,TV Show,2018,Finland,TV-Y7,3 Seasons,,,
Angry Indian Goddesses,Movie,2015,"India, Germany",TV-MA,104 min,,,
Angu Vaikuntapurathu (Malayalam),Movie,2020,,TV-14,162 min,,,
Ani... Dr. Kashinath Ghanekar,Movie,2018,India,TV-14,157 min,,,
ANIMA,Movie,2019,United Kingdom,TV-PG,15 min,,,
Animal Crackers,Movie,2020,"China, Spain, South Korea, United States",TV-Y7,106 min,,,
Animal World,Movie,2018,China,TV-MA,130 min,6.5,70%,
Animas,Movie,2018,"Spain, Belgium",TV-MA,88 min,4.8,67%,
Anitta: Made In Honório,TV Show,2020,Brazil,TV-MA,1 Season,,,
Anjaan,Movie,2014,India,TV-14,146 min,5.0,,
Anjaan: Rural Myths,TV Show,2018,India,TV-14,1 Season,6.1,,
Anjaan: Special Crimes Unit,TV Show,2018,India,TV-14,1 Season,7.0,,16
Anjelah Johnson: Not Fancy,Movie,2015,United States,TV-14,64 min,5.8,,
Ankhon Dekhi,Movie,2013,India,TV-PG,104 min,,,
Ankur Arora Murder Case,Movie,2013,India,TV-14,127 min,6.5,,13
Annabelle Hooper and the Ghosts of Nantucket,Movie,2016,United States,TV-PG,92 min,5.6,,all
Anne with an E,TV Show,2019,Canada,TV-PG,3 Seasons,,,
Anohana: The Flower We Saw That Day,TV Show,2011,Japan,TV-14,1 Season,8.2,,16
Anon,Movie,2018,"United Kingdom, Canada, United States, Germany",TV-MA,100 min,6.1,39%,18
Another Forever,Movie,2016,"Brazil, Netherlands, United States, Colombia, Austria, Germany",TV-PG,72 min,,,
Another Life,TV Show,2019,United States,TV-MA,1 Season,4.9,6%,18
Another Miss Oh,TV Show,2016,South Korea,TV-MA,1 Season,7.9,,
Answer for Heaven,TV Show,2019,,TV-MA,1 Season,,,
Ant-Man and the Wasp,Movie,2018,United States,PG-13,118 min,7.1,88%,13
Antar: Son of Shadad,Movie,2017,Egypt,TV-MA,110 min,,,
Antariksha Ke Rakhwale,Movie,2018,,TV-Y7,65 min,,,
Anthony Jeselnik: Fire in the Maternity Ward,Movie,2019,United States,TV-MA,64 min,7.0,80%,18
Anthony Jeselnik: Thoughts and Prayers,Movie,2015,United States,TV-MA,59 min,7.8,,18
Anthony Kaun Hai?,Movie,2006,India,TV-14,122 min,5.3,,
Antidote,Movie,2018,United States,TV-MA,90 min,2.7,,
Antoine Griezmann: The Making of a Legend,Movie,2019,,TV-PG,60 min,6.5,,
Anwar,Movie,2007,India,TV-14,134 min,,,
Apache Warrior,Movie,2017,United States,TV-MA,89 min,6.8,,
Apache: The Life of Carlos Tevez,TV Show,2019,Argentina,TV-MA,1 Season,,,
Apaches,TV Show,2016,Spain,TV-MA,1 Season,,,
Apaharan,Movie,2005,India,TV-14,161 min,,,
APEX: The Story of the Hypercar,Movie,2016,United States,NR,86 min,7.4,,
Apollo 18,Movie,2011,"United States, Canada",PG-13,87 min,5.2,23%,13
Apostle,Movie,2018,"United Kingdom, United States",TV-MA,130 min,6.3,71%,
April and the Extraordinary World,Movie,2015,"France, Canada, Belgium",PG,107 min,7.3,96%,7
Aquarius,TV Show,2016,United States,TV-MA,2 Seasons,,,
"Aram, Aram",Movie,2015,United States,TV-14,79 min,,,
Arango y Sanint: Ríase el show,Movie,2018,Colombia,TV-MA,62 min,4.0,,
ARASHI's Diary -Voyage-,TV Show,2019,Japan,TV-PG,1 Season,6.0,,
Archibald's Next Big Thing,TV Show,2020,,TV-Y7,2 Seasons,,,
Arctic Dogs,Movie,2019,"India, United Kingdom, China, Canada, Japan, South Korea, United States",PG,93 min,4.5,13%,7
Arctic Heart,Movie,2016,"France, Belgium",TV-14,81 min,5.2,,16
Are We Done Yet?,Movie,2018,Egypt,TV-14,87 min,,,
Are You The One,TV Show,2014,United States,TV-14,2 Seasons,,,
Ares,TV Show,2020,Netherlands,TV-MA,1 Season,5.6,,18
Argon,TV Show,2017,South Korea,TV-MA,1 Season,,,
Ari Eldjárn: Pardon My Icelandic,Movie,2020,Iceland,TV-MA,54 min,,,
Ari Shaffir: Double Negative,TV Show,2017,United States,TV-MA,1 Season,,,
"Ariana grande: excuse me, i love you",Movie,2020,United States,TV-MA,98 min,,,
Arisan 2,Movie,2011,Indonesia,TV-14,113 min,,,
Arjun: The Warrior Prince,Movie,2011,India,TV-14,91 min,,,
ARQ,Movie,2016,"Canada, United States",TV-MA,89 min,6.4,43%,18
Arrested Development,TV Show,2019,United States,TV-MA,5 Seasons,,,
Arrow,TV Show,2019,United States,TV-14,8 Seasons,,,
Arsenio Hall: Smart & Classy,Movie,2019,United States,TV-MA,63 min,,,
Arthdal Chronicles,TV Show,2019,South Korea,TV-MA,1 Season,8.3,,
Arthur,Movie,2011,United States,PG-13,110 min,,,
Arthur Christmas,Movie,2011,"United Kingdom, United States",PG,98 min,7.1,92%,7
Article 15,Movie,2019,India,TV-MA,125 min,8.3,89%,
Aruna & Her Palate,Movie,2018,"Indonesia, South Korea, Singapore",TV-14,106 min,,,
Arès,Movie,2016,France,TV-MA,80 min,,,
"As Above, So Below",Movie,2014,United States,R,93 min,6.2,26%,18
As Good as It Gets,Movie,1997,United States,PG-13,139 min,7.7,85%,13
Ascharyachakit!,Movie,2018,India,TV-MA,90 min,,,
Asees,Movie,2018,India,TV-14,123 min,7.4,,
Ash vs. Evil Dead,TV Show,2018,United States,TV-MA,3 Seasons,,,
Ashes of Love,TV Show,2018,China,TV-14,1 Season,8.5,,7
Ask the Doctor,TV Show,2017,Australia,TV-PG,1 Season,6.5,,
Ask the StoryBots,TV Show,2019,United States,TV-Y,3 Seasons,,,
Asoka,Movie,2001,India,R,168 min,,,
Asperger's Are Us,Movie,2016,United States,TV-MA,83 min,6.7,100%,
Asphalt Burning,Movie,2020,Norway,TV-14,101 min,,,
Assimilate,Movie,2019,United States,TV-MA,94 min,5.3,,13
Astronomy Club: The Sketch Show,TV Show,2019,United States,TV-MA,1 Season,6.9,,18
Asu Mare 2,Movie,2015,Peru,TV-14,100 min,,,
Asura Guru,Movie,2020,India,TV-14,117 min,,,
Asura: The City of Madness,Movie,2016,South Korea,NR,133 min,,,
At All Costs,Movie,2016,United States,TV-MA,81 min,,,
At First Light,Movie,2018,Canada,TV-14,91 min,5.5,54%,13
At the Dolphin Bay,TV Show,2003,Taiwan,TV-14,1 Season,,,
Atelier,TV Show,2015,Japan,TV-PG,1 Season,7.4,,16
Athlete A,Movie,2020,United States,PG-13,104 min,,,
Atlantics,Movie,2019,"France, Senegal, Belgium",TV-14,106 min,6.7,95%,16
Atlas Shrugged: Part II,Movie,2012,United States,PG-13,112 min,,,
ATM,Movie,2012,"United States, Canada",TV-14,122 min,,,
Atomic Puppet,TV Show,2016,"Canada, France",TV-Y7,1 Season,5.1,,7
Attack on Titan,TV Show,2013,Japan,TV-MA,1 Season,8.8,94%,16
Attacking the Devil: Harold Evans and the Last Nazi War Crime,Movie,2014,United Kingdom,TV-14,102 min,8.1,100%,
Attitude Test,Movie,2016,Chile,TV-14,88 min,2.4,,
Atypical,TV Show,2019,United States,TV-14,3 Seasons,,,
Audrie & Daisy,Movie,2016,United States,TV-MA,99 min,7.2,81%,
Aunty Donna's Big Ol' House of Fun,TV Show,2020,Australia,TV-MA,1 Season,,,
Aurora,Movie,2010,"Romania, France, Switzerland, Germany",TV-MA,186 min,,,
Auschwitz: Blueprints of Genocide,Movie,1994,United Kingdom,TV-PG,49 min,,,
Aussie Gold Hunters,TV Show,2016,Australia,TV-MA,1 Season,7.1,,7
Austin Powers in Goldmember,Movie,2002,United States,PG-13,94 min,6.2,54%,13
Austin Powers: International Man of Mystery,Movie,1997,United States,PG-13,90 min,7.0,71%,13
Austin Powers: The Spy Who Shagged Me,Movie,1999,United States,PG-13,95 min,6.6,52%,13
Autohead,Movie,2016,India,TV-MA,97 min,6.0,,
Automata,Movie,2014,"Bulgaria, United States, Spain, Canada",R,110 min,6.1,30%,18
Autumn's Concerto,TV Show,2009,Taiwan,TV-14,1 Season,8.0,,16
Ava,Movie,2020,United States,R,97 min,,,
Avatar: The Last Airbender,TV Show,2007,United States,TV-Y7,3 Seasons,,,
Ave Maryam,Movie,2018,Indonesia,TV-PG,73 min,,,
Avengement,Movie,2019,United Kingdom,TV-MA,88 min,,,
Avengers: Infinity War,Movie,2018,United States,PG-13,150 min,8.5,84%,13
Avicii: True Stories,Movie,2017,"Sweden, Netherlands",TV-MA,97 min,7.6,,
Await Further Instructions,Movie,2018,United Kingdom,TV-MA,91 min,4.8,80%,18
Awake,Movie,2019,United States,TV-MA,92 min,5.0,14%,
Awake: The Million Dollar Game,TV Show,2019,United States,TV-PG,1 Season,,,
Away,TV Show,2020,United States,TV-14,1 Season,,,
Away From Home,TV Show,2015,,TV-PG,1 Season,,,
Awe,Movie,2018,India,TV-MA,111 min,,,
Axone,Movie,2020,India,TV-MA,101 min,,,
Ayana,Movie,2017,India,TV-MA,112 min,7.6,,
"Ayotzinapa, el paso de la tortuga",Movie,2018,Mexico,TV-MA,73 min,,,
Azali,Movie,2018,Ghana,TV-14,89 min,5.8,,
Azhar,Movie,2016,India,TV-14,129 min,5.8,22%,13
Aziz Ansari Live at Madison Square Garden,Movie,2015,United States,TV-MA,58 min,,,
Aziz Ansari: Buried Alive,Movie,2013,United States,TV-MA,80 min,7.3,,
Aziz Ansari: RIGHT NOW,Movie,2019,United States,TV-MA,65 min,7.8,88%,
Aşk Tesadüfleri Sever,Movie,2011,Turkey,TV-MA,122 min,,,
B.A. Pass,Movie,2013,India,TV-14,99 min,,,
B.A. Pass 2,Movie,2017,India,TV-14,126 min,,,
B: The Beginning,TV Show,2018,Japan,TV-MA,1 Season,7.2,50%,18
Baadshaho,Movie,2017,India,TV-14,135 min,4.9,,
Baaghi,Movie,2016,India,TV-14,127 min,5.2,30%,7
Baahubali 2: The Conclusion (Hindi Version),Movie,2017,India,TV-MA,165 min,,,
Baahubali 2: The Conclusion (Malayalam Version),Movie,2017,,TV-14,166 min,,,
Baahubali 2: The Conclusion (Tamil Version),Movie,2017,,TV-MA,166 min,,,
Baahubali: The Beginning (English Version),Movie,2015,,TV-14,138 min,,,
Baahubali: The Beginning (Hindi Version),Movie,2015,India,TV-14,159 min,,,
Baahubali: The Beginning (Malayalam Version),Movie,2015,,TV-14,160 min,,,
Baahubali: The Beginning (Tamil Version),Movie,2015,,TV-14,159 min,,,
Baazaar,Movie,2018,India,TV-MA,136 min,6.7,40%,
Babam ve Oğlum,Movie,2005,Turkey,TV-14,112 min,,,
Babamın Ceketi,Movie,2018,Turkey,TV-MA,101 min,,,
Babel,Movie,2006,"France, United States, Mexico",R,143 min,7.4,69%,18
Babies,TV Show,2020,United States,TV-14,2 Seasons,6.9,67%,
Baby,TV Show,2020,Italy,TV-MA,3 Seasons,,,
Baby Ballroom,TV Show,2018,United Kingdom,TV-MA,2 Seasons,,,
Baby Dolls,Movie,2019,India,TV-PG,127 min,,,
Baby Mamas,Movie,2018,South Africa,TV-14,98 min,6.5,,
Babylon Berlin,TV Show,2020,Germany,TV-MA,3 Seasons,,,
Bachelor Girls,Movie,2016,India,TV-MA,61 min,6.7,,
Back and Forth,Movie,2016,Brazil,NR,95 min,,,
Back of the Net,Movie,2019,Australia,TV-Y,86 min,5.0,50%,
Back Street Girls -GOKUDOLS-,TV Show,2018,Japan,TV-MA,1 Season,,,
Back to 1989,TV Show,2016,Taiwan,TV-PG,1 Season,8.2,,
Back to School,Movie,2019,,TV-MA,84 min,5.3,,18
Back to the 90s,Movie,2015,Thailand,TV-14,111 min,6.5,,
Back with the Ex,TV Show,2018,,TV-MA,1 Season,,,
Backcountry,Movie,2014,Canada,NR,92 min,,,
Backdraft 2,Movie,2019,United States,R,102 min,4.8,,18
Backfire,Movie,2019,United States,TV-MA,97 min,,,
Backtrack,Movie,2015,"Australia, United Kingdom, United Arab Emirates, Canada",R,90 min,5.9,30%,18
Bad Blood,TV Show,2019,Canada,TV-MA,2 Seasons,,,
Bad Boy Billionaires: India,TV Show,2020,India,TV-14,1 Season,,,
Bad Boys,Movie,1995,United States,R,119 min,6.9,43%,18
Bad Boys II,Movie,2003,United States,R,147 min,6.6,23%,18
Bad Day for the Cut,Movie,2017,United Kingdom,TV-MA,99 min,6.5,92%,
Bad Education,TV Show,2014,United Kingdom,TV-MA,3 Seasons,,,
Bad Genius,Movie,2017,Thailand,TV-MA,130 min,7.6,100%,13
Bad Grandpa .5,Movie,2014,United States,TV-MA,87 min,,,
Bad Guys,TV Show,2014,South Korea,TV-MA,1 Season,7.9,,18
Bad Guys: Vile City,TV Show,2018,South Korea,TV-MA,1 Season,,,
Bad Match,Movie,2017,"Singapore, United States",TV-MA,83 min,,,
Bad Rap,Movie,2016,"United States, Canada",TV-MA,83 min,6.3,70%,
Bad Seeds,Movie,2018,"France, Belgium",TV-MA,105 min,7.3,,
Badalte Rishton Ki Dastaan,TV Show,2013,India,TV-14,1 Season,,,
Badha,Movie,2006,India,TV-14,91 min,,,
Badla,Movie,2019,India,TV-14,117 min,7.9,57%,7
Badland,Movie,2019,United States,TV-14,117 min,5.7,50%,16
Baewatch: Parental Guidance,TV Show,2019,,TV-MA,1 Season,,,
BAKI,TV Show,2020,Japan,TV-MA,3 Seasons,,,
Bakugan: Armored Alliance,TV Show,2020,,TV-Y7,1 Season,,,
Bakugan: Battle Planet,TV Show,2018,"Japan, Canada, United States",TV-PG,1 Season,,,
Bal Ganesh,TV Show,2019,,TV-Y7,1 Season,,,
Bala Loca,TV Show,2016,Chile,TV-MA,1 Season,8.1,,
Balto,Movie,1995,United States,G,78 min,,,
Balto 2: Wolf Quest,Movie,2001,United States,G,75 min,,,
Balto 3: Wings of Change,Movie,2004,United States,G,78 min,,,
Balu Mahi,Movie,2017,Pakistan,TV-MA,149 min,6.4,,
Bana Masal Anlatma,Movie,2015,Turkey,TV-14,103 min,7.5,,13
Banana Island Ghost,Movie,2017,Nigeria,TV-14,108 min,,,
Banana Split,Movie,2020,United States,TV-MA,84 min,,,
Band Aid,Movie,2017,United States,R,94 min,,,
Band of Robbers,Movie,2015,United States,NR,95 min,,,
Bandie,Movie,1978,India,TV-PG,141 min,4.7,,
Bang Rajan 2,Movie,2010,Thailand,TV-MA,122 min,5.5,,
Bangistan,Movie,2015,India,TV-14,134 min,,,
Bangkok Bachelors,TV Show,2016,,TV-MA,1 Season,,,
Bangkok Buddies,TV Show,2019,Thailand,TV-MA,1 Season,,,
Bangkok Hell,Movie,2002,Thailand,TV-MA,107 min,,,
Bangkok Love Stories: Hey You!,TV Show,2018,,TV-14,1 Season,7.0,,
Bangkok Love Stories: Innocence,TV Show,2018,Thailand,TV-14,1 Season,,,
Bangkok Love Stories: Objects of Affection,TV Show,2019,Thailand,TV-14,1 Season,,,
Bangkok Love Stories: Plead,TV Show,2019,Thailand,TV-14,1 Season,,,
Bangkok Traffic (Love) Story,Movie,2009,Thailand,TV-14,126 min,,,
Barah Aana,Movie,2009,India,TV-14,95 min,6.8,,18
Barakah Meets Barakah,Movie,2016,Saudi Arabia,TV-MA,88 min,6.2,100%,
Barbarians,TV Show,2020,Germany,TV-MA,1 Season,,,
Barbecue,Movie,2017,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",TV-MA,101 min,6.4,86%,7
Barbie & Her Sisters in a Pony Tale,Movie,2013,United States,TV-Y,74 min,6.2,,all
Barbie Dolphin Magic,Movie,2017,"United States, Canada",TV-Y,64 min,,,
Barbie Dreamhouse Adventures,TV Show,2018,"United States, Canada",TV-Y,3 Seasons,,,
Barbie Dreamhouse Adventures: Go Team Roberts,TV Show,2020,,TV-Y,2 Seasons,,,
Barbie in A Mermaid Tale,Movie,2010,United States,TV-Y,74 min,6.2,,all
Barbie in Princess Power,Movie,2015,United States,TV-Y,74 min,5.5,,all
Barbie in Rock 'N Royals,Movie,2015,United States,TV-Y,83 min,6.0,,7
Barbie Life in the Dreamhouse,TV Show,2012,"United States, Canada",TV-Y,1 Season,,,
Barbie Princess Adventure,Movie,2020,United States,TV-Y,72 min,,,
Barbie Star Light Adventure,Movie,2016,United States,TV-Y,79 min,,,
Barbie: A Fairy Secret,Movie,2010,United States,TV-Y7,72 min,,,
Barbie: Princess Charm School,Movie,2011,"United States, Canada",TV-Y,80 min,6.4,,all
Barbie: Spy Squad,Movie,2016,"United States, Canada",TV-Y,75 min,5.7,,all
Barbie: The Princess & the Popstar,Movie,2012,United States,TV-Y,75 min,5.7,,all
Barbie: Video Game Hero,Movie,2017,United States,TV-Y,72 min,,,
Barbra: The Music ... The Mem'ries ... The Magic!,Movie,2017,United States,TV-14,109 min,7.5,,
Barcelona: A Love Untold,Movie,2016,Philippines,TV-14,132 min,6.8,,7
Bard of Blood,TV Show,2019,India,TV-MA,1 Season,7.0,,
Bareilly Ki Barfi,Movie,2017,India,TV-14,110 min,,,
Barely Lethal,Movie,2015,United States,PG-13,99 min,5.4,26%,13
Barfi!,Movie,2012,India,TV-14,144 min,8.1,86%,all
Barrio Universitario,Movie,2013,Chile,TV-14,91 min,,,
Barry,Movie,2016,United States,TV-MA,105 min,5.8,80%,
